datetime,location,temperature,humidity,light,bluetooth_devices,bluetooth_non_personal_devices
2017-03-11 11:07:26,Georgetown-class2,23.1,18.4,463,100,
2017-03-11 11:07:31,Georgetown-class2,23.1,18.4,452,100,
2017-03-11 11:07:37,Georgetown-class2,23.1,18.4,444,100,
2017-03-11 11:07:43,Georgetown-class2,23.1,18.5,912,100,
2017-03-11 11:07:49,Georgetown-class2,23.1,18.3,455,100,
2017-03-11 11:07:55,Georgetown-class2,23.1,18.3,445,100,
2017-03-11 11:08:01,Georgetown-class2,23.1,18.3,463,100,
2017-03-11 11:08:06,Georgetown-class2,23.1,18.3,444,100,
2017-03-11 11:08:12,Georgetown-class2,23.1,18.4,468,100,
2017-03-11 11:08:18,Georgetown-class2,23.1,18.3,455,100,
2017-03-11 11:08:24,Georgetown-class2,23.1,18.2,887,100,
2017-03-11 11:08:30,Georgetown-class2,23.1,18.1,440,100,
2017-03-11 11:08:36,Georgetown-class2,23.1,18.2,463,100,
2017-03-11 11:08:42,Georgetown-class2,23.1,18.3,453,100,
2017-03-11 11:08:47,Georgetown-class2,23.1,18.3,453,100,
2017-03-11 11:08:53,Georgetown-class2,23.1,18.3,463,100,
2017-03-11 11:08:59,Georgetown-class2,23.1,18.4,443,100,
2017-03-11 11:09:05,Georgetown-class2,23.1,18.3,938,100,
2017-03-11 11:09:11,Georgetown-class2,23.1,18.2,817,100,
2017-03-11 11:09:17,Georgetown-class2,23.1,18.2,432,100,
2017-03-11 11:09:22,Georgetown-class2,23.1,18.3,467,100,
2017-03-11 11:09:28,Georgetown-class2,23.1,18.4,474,100,
2017-03-11 11:09:34,Georgetown-class2,23.1,18.3,467,100,
2017-03-11 11:09:40,Georgetown-class2,23.1,18.3,941,100,
2017-03-11 11:09:46,Georgetown-class2,23.1,18.3,449,100,
2017-03-11 11:09:52,Georgetown-class2,23.1,18.3,468,100,
2017-03-11 11:09:57,Georgetown-class2,23.1,18.3,475,100,
2017-03-11 11:10:03,Georgetown-class2,23.1,18.3,453,100,
2017-03-11 11:10:09,Georgetown-class2,23.1,18.3,470,101,
2017-03-11 11:10:15,Georgetown-class2,23.1,18.3,437,101,
2017-03-11 11:10:21,Georgetown-class2,23.1,18.3,925,101,
2017-03-11 11:10:27,Georgetown-class2,23.1,18.3,453,101,
2017-03-11 11:10:33,Georgetown-class2,23.1,18.4,472,101,
2017-03-11 11:10:38,Georgetown-class2,23.1,18.3,457,101,
2017-03-11 11:10:44,Georgetown-class2,23.1,18.3,456,101,
2017-03-11 11:10:50,Georgetown-class2,23.1,18.3,440,101,
2017-03-11 11:10:56,Georgetown-class2,23.1,18.3,941,101,
2017-03-11 11:11:02,Georgetown-class2,23.1,18.2,447,101,
2017-03-11 11:11:08,Georgetown-class2,23.1,18.3,450,101,
2017-03-11 11:11:14,Georgetown-class2,23.1,18.4,472,101,
2017-03-11 11:11:19,Georgetown-class2,23.1,18.3,447,101,
2017-03-11 11:11:25,Georgetown-class2,23.1,18.3,429,101,
2017-03-11 11:11:31,Georgetown-class2,23.1,18.3,472,101,
2017-03-11 11:11:37,Georgetown-class2,23.1,18.5,472,101,
2017-03-11 11:11:43,Georgetown-class2,23.1,18.3,465,101,
2017-03-11 11:11:49,Georgetown-class2,23.1,18.4,459,101,
2017-03-11 11:11:55,Georgetown-class2,23.1,18.4,462,101,
2017-03-11 11:12:00,Georgetown-class2,23.1,18.4,920,101,
2017-03-11 11:12:06,Georgetown-class2,23.1,18.2,460,101,
2017-03-11 11:12:12,Georgetown-class2,23.1,18.3,431,101,
2017-03-11 11:12:18,Georgetown-class2,23.1,18.3,469,101,
2017-03-11 11:12:24,Georgetown-class2,23.1,18.3,462,101,
2017-03-11 11:12:30,Georgetown-class2,23.1,18.3,423,101,
2017-03-11 11:12:35,Georgetown-class2,23.1,18.3,467,101,
2017-03-11 11:12:41,Georgetown-class2,23.1,18.3,468,101,
2017-03-11 11:12:47,Georgetown-class2,23.1,18.3,468,101,
2017-03-11 11:12:53,Georgetown-class2,23.1,18.5,468,101,
2017-03-11 11:12:59,Georgetown-class2,23.1,18.4,903,101,
2017-03-11 11:13:05,Georgetown-class2,23.1,18.3,913,101,
2017-03-11 11:13:11,Georgetown-class2,23.1,18.3,467,101,
2017-03-11 11:13:16,Georgetown-class2,23.1,18.4,471,101,
2017-03-11 11:13:22,Georgetown-class2,23.1,18.3,454,101,
2017-03-11 11:13:28,Georgetown-class2,23.1,18.4,477,101,
2017-03-11 11:13:34,Georgetown-class2,23.1,18.4,925,101,
2017-03-11 11:13:40,Georgetown-class2,23.1,18.3,433,101,
2017-03-11 11:13:46,Georgetown-class2,23.1,18.4,476,101,
2017-03-11 11:13:52,Georgetown-class2,23.1,18.3,464,101,
2017-03-11 11:13:57,Georgetown-class2,23.1,18.3,911,101,
2017-03-11 11:14:03,Georgetown-class2,23.1,18.4,472,101,
2017-03-11 11:14:09,Georgetown-class2,23.1,18.3,467,101,
2017-03-11 11:14:15,Georgetown-class2,23.1,18.3,920,102,
2017-03-11 11:14:21,Georgetown-class2,23.1,18.2,481,102,
2017-03-11 11:14:27,Georgetown-class2,23.1,18.3,470,102,
2017-03-11 11:14:33,Georgetown-class2,23.1,18.4,460,102,
2017-03-11 11:14:38,Georgetown-class2,23.1,18.4,478,102,
2017-03-11 11:14:44,Georgetown-class2,23.1,18.4,475,102,
2017-03-11 11:14:50,Georgetown-class2,23.1,18.3,465,102,
2017-03-11 11:14:56,Georgetown-class2,23.1,18.3,969,103,
2017-03-11 11:15:02,Georgetown-class2,23.1,18.2,491,103,
2017-03-11 11:15:08,Georgetown-class2,23.1,18.3,468,103,
2017-03-11 11:15:14,Georgetown-class2,23.1,18.3,478,103,
2017-03-11 11:15:19,Georgetown-class2,23.1,18.3,473,103,
2017-03-11 11:15:25,Georgetown-class2,23.1,18.2,459,105,
2017-03-11 11:15:32,Georgetown-class2,23.1,18.3,456,105,
2017-03-11 11:15:38,Georgetown-class2,23.1,18.3,479,105,
2017-03-11 11:15:44,Georgetown-class2,23.1,18.4,459,105,
2017-03-11 11:15:50,Georgetown-class2,23.1,18.3,479,105,
2017-03-11 11:15:55,Georgetown-class2,23.1,18.5,481,105,
2017-03-11 11:16:01,Georgetown-class2,23.1,18.6,457,105,
2017-03-11 11:16:07,Georgetown-class2,23.1,18.5,472,105,
2017-03-11 11:16:13,Georgetown-class2,23.1,18.5,478,105,
2017-03-11 11:16:19,Georgetown-class2,23.1,18.4,915,105,
2017-03-11 11:16:25,Georgetown-class2,23.1,18.2,476,105,
2017-03-11 11:16:31,Georgetown-class2,23.1,18.3,471,105,
2017-03-11 11:16:36,Georgetown-class2,23.1,18.3,471,105,
2017-03-11 11:16:42,Georgetown-class2,23.1,18.4,480,105,
2017-03-11 11:16:48,Georgetown-class2,23.1,18.4,481,105,
2017-03-11 11:16:54,Georgetown-class2,23.1,18.3,954,105,
2017-03-11 11:17:01,Georgetown-class2,23.1,18.3,956,105,
2017-03-11 11:17:07,Georgetown-class2,23.1,18.3,476,105,
2017-03-11 11:17:13,Georgetown-class2,23.1,18.4,454,105,
2017-03-11 11:17:18,Georgetown-class2,23.1,18.3,441,105,
2017-03-11 11:17:24,Georgetown-class2,23.1,18.3,471,105,
2017-03-11 11:17:30,Georgetown-class2,23.1,18.3,460,105,
2017-03-11 11:17:38,Georgetown-class2,23.1,18.3,477,105,
2017-03-11 11:17:44,Georgetown-class2,23.1,18.2,482,105,
2017-03-11 11:17:49,Georgetown-class2,23.1,18.3,479,105,
2017-03-11 11:17:55,Georgetown-class2,23.1,18.3,483,105,
2017-03-11 11:18:01,Georgetown-class2,23.1,18.4,470,106,
2017-03-11 11:18:07,Georgetown-class2,23.1,18.4,455,107,
2017-03-11 11:18:13,Georgetown-class2,23.1,18.4,961,107,
2017-03-11 11:18:19,Georgetown-class2,23.1,18.4,472,107,
2017-03-11 11:18:25,Georgetown-class2,23.1,18.5,468,107,
2017-03-11 11:18:30,Georgetown-class2,23.1,18.5,452,107,
2017-03-11 11:18:36,Georgetown-class2,23.1,18.5,474,107,
2017-03-11 11:18:42,Georgetown-class2,23.1,18.7,463,107,
2017-03-11 11:18:48,Georgetown-class2,23.1,18.7,946,108,
2017-03-11 11:18:54,Georgetown-class2,23.1,18.6,475,108,
2017-03-11 11:19:00,Georgetown-class2,23.1,18.5,459,108,
2017-03-11 11:19:06,Georgetown-class2,23.1,18.5,482,108,
2017-03-11 11:19:11,Georgetown-class2,23.1,18.4,469,108,
2017-03-11 11:19:17,Georgetown-class2,23.1,18.4,928,108,
2017-03-11 11:19:23,Georgetown-class2,23.1,18.3,976,108,
2017-03-11 11:19:29,Georgetown-class2,23.1,18.2,934,109,
2017-03-11 11:19:35,Georgetown-class2,23.1,18.3,458,109,
2017-03-11 11:19:41,Georgetown-class2,23.1,18.5,484,109,
2017-03-11 11:19:46,Georgetown-class2,23.1,18.5,472,109,
2017-03-11 11:36:22,Georgetown-class2,23.1,18.5,453,0,
2017-03-11 11:36:27,Georgetown-class2,23.1,18.2,451,0,
2017-03-11 11:37:02,Georgetown-class2,23.1,18.2,465,0,
2017-03-11 11:37:08,Georgetown-class2,23.1,18.2,464,1,
2017-03-11 11:37:14,Georgetown-class2,23.1,18.2,465,1,
2017-03-11 11:37:19,Georgetown-class2,23.1,18.1,451,1,
2017-03-11 11:37:25,Georgetown-class2,23.2,18.2,466,1,
2017-03-11 11:37:31,Georgetown-class2,23.1,18.1,935,6,
2017-03-11 11:37:37,Georgetown-class2,23.2,18.1,466,6,
2017-03-11 11:37:42,Georgetown-class2,23.1,18.1,920,6,
2017-03-11 11:37:48,Georgetown-class2,23.2,18.1,458,7,
2017-03-11 11:38:10,Georgetown-class2,23.2,18.4,937,9,
2017-03-11 11:38:16,Georgetown-class2,23.2,18.2,471,9,
2017-03-11 11:38:21,Georgetown-class2,23.2,18.3,458,9,
2017-03-11 11:38:27,Georgetown-class2,23.1,18.2,450,11,
2017-03-11 11:38:33,Georgetown-class2,23.2,18.3,458,19,
2017-03-11 11:38:39,Georgetown-class2,23.2,18.3,472,22,
2017-03-11 11:38:45,Georgetown-class2,23.1,18.2,447,22,
2017-03-11 11:38:50,Georgetown-class2,23.1,18.2,472,22,
2017-03-11 11:38:56,Georgetown-class2,23.2,18.2,468,22,
2017-03-11 11:39:02,Georgetown-class2,23.2,18.3,451,24,
2017-03-11 11:39:08,Georgetown-class2,23.1,18.2,473,24,
2017-03-11 11:39:14,Georgetown-class2,23.2,18.2,463,24,
2017-03-11 11:39:19,Georgetown-class2,23.2,18.2,841,24,
2017-03-11 11:39:25,Georgetown-class2,23.2,18.2,928,28,
2017-03-11 11:39:31,Georgetown-class2,23.2,18.1,939,32,
2017-03-11 11:39:37,Georgetown-class2,23.2,18.1,450,32,
2017-03-11 11:39:42,Georgetown-class2,23.2,18.2,468,32,
2017-03-11 11:39:48,Georgetown-class2,23.2,18.2,443,33,
2017-03-11 11:39:54,Georgetown-class2,23.2,18.3,458,34,
2017-03-11 11:39:59,Georgetown-class2,23.2,18.2,915,35,
2017-03-11 11:40:00,Georgetown-class2,23.2,18.1,926,36,
2017-03-11 11:40:19,Georgetown-class2,23.2,18.2,942,36,
2017-03-11 11:40:25,Georgetown-class2,23.2,18,466,36,
2017-03-11 11:40:30,Georgetown-class2,23.2,18.1,923,36,
2017-03-11 11:40:36,Georgetown-class2,23.2,18.1,469,37,
2017-03-11 11:40:42,Georgetown-class2,23.2,18.2,465,37,
2017-03-11 11:40:48,Georgetown-class2,23.2,18.1,463,37,
2017-03-11 11:40:54,Georgetown-class2,23.2,18.1,923,37,
2017-03-11 11:40:59,Georgetown-class2,23.2,18,456,37,
2017-03-11 11:41:05,Georgetown-class2,23.2,18.2,928,37,
2017-03-11 11:41:11,Georgetown-class2,23.2,18.2,890,37,
2017-03-11 11:41:17,Georgetown-class2,23.2,18.3,464,37,
2017-03-11 11:41:22,Georgetown-class2,23.2,18.3,457,37,
2017-03-11 11:41:28,Georgetown-class2,23.2,18.2,456,37,
2017-03-11 11:41:34,Georgetown-class2,23.2,18.2,464,37,
2017-03-11 11:41:40,Georgetown-class2,23.2,18.2,453,39,
2017-03-11 11:41:46,Georgetown-class2,23.2,18.2,445,39,
2017-03-11 11:41:51,Georgetown-class2,23.2,18.4,918,39,
2017-03-11 11:41:57,Georgetown-class2,23.2,18.3,446,39,
2017-03-11 11:42:03,Georgetown-class2,23.2,18.4,454,41,
2017-03-11 11:42:09,Georgetown-class2,23.2,18.3,450,42,
2017-03-11 11:42:15,Georgetown-class2,23.2,18.3,454,42,
2017-03-11 11:42:20,Georgetown-class2,23.2,18.2,446,42,
2017-03-11 11:42:26,Georgetown-class2,23.2,18.2,446,42,
2017-03-11 11:42:32,Georgetown-class2,23.2,18.2,461,42,
2017-03-11 11:42:38,Georgetown-class2,23.2,18.2,447,43,
2017-03-11 11:42:44,Georgetown-class2,23.2,18.2,446,43,
2017-03-11 11:42:49,Georgetown-class2,23.2,18.2,455,43,
2017-03-11 11:42:55,Georgetown-class2,23.2,18.2,456,43,
2017-03-11 11:43:01,Georgetown-class2,23.2,18.1,899,43,
2017-03-11 11:43:07,Georgetown-class2,23.2,18,451,44,
2017-03-11 11:43:13,Georgetown-class2,23.2,18.1,450,44,
2017-03-11 11:43:18,Georgetown-class2,23.2,18.1,896,44,
2017-03-11 11:43:24,Georgetown-class2,23.2,18.1,436,45,
2017-03-11 11:43:30,Georgetown-class2,23.2,18.1,920,47,
2017-03-11 11:43:36,Georgetown-class2,23.2,18,456,47,
2017-03-11 11:43:41,Georgetown-class2,23.2,18.1,435,47,
2017-03-11 11:43:47,Georgetown-class2,23.2,18.1,459,47,
2017-03-11 11:43:53,Georgetown-class2,23.2,18.2,463,49,
2017-03-11 11:43:59,Georgetown-class2,23.2,18.1,916,50,
2017-03-11 11:44:07,Georgetown-class2,23.2,18.1,455,52,
2017-03-11 11:44:12,Georgetown-class2,23.2,18.1,458,52,
2017-03-11 11:44:18,Georgetown-class2,23.2,18.1,461,52,
2017-03-11 11:44:24,Georgetown-class2,23.2,18,462,52,
2017-03-11 11:44:32,Georgetown-class2,23.2,18.1,458,52,
2017-03-11 11:44:37,Georgetown-class2,23.2,18.1,462,52,
2017-03-11 11:44:43,Georgetown-class2,23.2,18.1,463,53,
2017-03-11 11:44:49,Georgetown-class2,23.2,18.1,463,53,
2017-03-11 11:44:55,Georgetown-class2,23.2,18.1,460,54,
2017-03-11 11:45:01,Georgetown-class2,23.2,18.1,448,54,
2017-03-11 11:45:06,Georgetown-class2,23.2,18.1,453,54,
2017-03-11 11:45:12,Georgetown-class2,23.2,18.2,445,55,
2017-03-11 11:45:18,Georgetown-class2,23.2,18.1,451,55,
2017-03-11 11:45:24,Georgetown-class2,23.2,18.2,446,55,
2017-03-11 11:45:30,Georgetown-class2,23.2,18.1,461,55,
2017-03-11 11:45:35,Georgetown-class2,23.2,18,463,55,
2017-03-11 11:45:41,Georgetown-class2,23.2,18,458,55,
2017-03-11 11:45:47,Georgetown-class2,23.2,18,459,55,
2017-03-11 11:45:53,Georgetown-class2,23.2,18,438,55,
2017-03-11 11:45:59,Georgetown-class2,23.2,18.1,428,55,
2017-03-11 11:46:05,Georgetown-class2,23.2,18.1,451,55,
2017-03-11 11:46:10,Georgetown-class2,23.2,18.1,453,55,
2017-03-11 11:46:16,Georgetown-class2,23.2,18,457,56,
2017-03-11 11:46:22,Georgetown-class2,23.2,18,460,56,
2017-03-11 11:46:28,Georgetown-class2,23.2,18,456,57,
2017-03-11 11:46:34,Georgetown-class2,23.2,18,446,57,
2017-03-11 11:46:39,Georgetown-class2,23.2,17.9,447,57,
2017-03-11 11:46:45,Georgetown-class2,23.2,17.9,434,57,
2017-03-11 11:46:51,Georgetown-class2,23.2,18,906,57,
2017-03-11 11:46:57,Georgetown-class2,23.2,17.9,460,57,
2017-03-11 11:47:03,Georgetown-class2,23.2,18,444,57,
2017-03-11 11:47:08,Georgetown-class2,23.2,18,405,57,
2017-03-11 11:47:14,Georgetown-class2,23.2,17.3,457,57,
2017-03-11 11:47:20,Georgetown-class2,23.2,18,465,58,
2017-03-11 11:47:26,Georgetown-class2,23.2,18,905,58,
2017-03-11 11:47:32,Georgetown-class2,23.2,17.9,449,58,
2017-03-11 11:47:37,Georgetown-class2,23.3,18.1,911,58,
2017-03-11 11:47:43,Georgetown-class2,23.2,17.9,464,58,
2017-03-11 11:47:49,Georgetown-class2,23.2,18,464,58,
2017-03-11 11:47:55,Georgetown-class2,23.2,18,884,58,
2017-03-11 11:48:00,Georgetown-class2,23.2,17.9,453,58,
2017-03-11 11:48:06,Georgetown-class2,23.2,18,463,58,
2017-03-11 11:48:12,Georgetown-class2,23.2,18.1,464,59,
2017-03-11 11:48:18,Georgetown-class2,23.2,18,465,59,
2017-03-11 11:48:24,Georgetown-class2,23.2,18,443,59,
2017-03-11 11:48:30,Georgetown-class2,23.2,18,461,59,
2017-03-11 11:48:35,Georgetown-class2,23.3,18,457,59,
2017-03-11 11:48:41,Georgetown-class2,23.2,18.1,459,59,
2017-03-11 11:48:47,Georgetown-class2,23.3,18.2,452,59,
2017-03-11 11:48:53,Georgetown-class2,23.2,18.1,453,59,
2017-03-11 11:48:59,Georgetown-class2,23.2,18.2,457,59,
2017-03-11 11:49:04,Georgetown-class2,23.2,18.2,422,59,
2017-03-11 11:49:10,Georgetown-class2,23.2,18.2,431,59,
2017-03-11 11:49:16,Georgetown-class2,23.2,18.2,928,59,
2017-03-11 11:49:22,Georgetown-class2,23.3,18.1,444,59,
2017-03-11 11:49:28,Georgetown-class2,23.3,18.1,456,59,
2017-03-11 11:49:33,Georgetown-class2,23.2,18.1,464,59,
2017-03-11 11:49:39,Georgetown-class2,23.2,18.1,442,60,
2017-03-11 11:49:45,Georgetown-class2,23.2,18.1,462,60,
2017-03-11 11:49:51,Georgetown-class2,23.2,18.1,457,60,
2017-03-11 11:49:57,Georgetown-class2,23.2,18.1,460,60,
2017-03-11 11:50:02,Georgetown-class2,23.3,18.1,463,60,
2017-03-11 11:50:08,Georgetown-class2,23.3,18.1,466,60,
2017-03-11 11:50:14,Georgetown-class2,23.2,18,469,61,
2017-03-11 11:50:20,Georgetown-class2,23.2,18,461,61,
2017-03-11 11:50:26,Georgetown-class2,23.2,18,461,62,
2017-03-11 11:50:32,Georgetown-class2,23.2,18.1,460,64,
2017-03-11 11:50:38,Georgetown-class2,23.2,18,457,64,
2017-03-11 11:50:44,Georgetown-class2,23.3,18,461,64,
2017-03-11 11:50:49,Georgetown-class2,23.3,18.1,462,64,
2017-03-11 11:50:55,Georgetown-class2,23.3,18,433,64,
2017-03-11 11:51:01,Georgetown-class2,23.3,18.1,930,65,
2017-03-11 11:51:07,Georgetown-class2,23.3,18,460,65,
2017-03-11 11:51:13,Georgetown-class2,23.3,18.1,450,65,
2017-03-11 11:51:18,Georgetown-class2,23.3,18.2,458,65,
2017-03-11 11:51:24,Georgetown-class2,23.2,18.1,448,65,
2017-03-11 11:51:30,Georgetown-class2,23.3,18.1,917,65,
2017-03-11 11:51:36,Georgetown-class2,23.3,18,458,65,
2017-03-11 11:51:42,Georgetown-class2,23.3,18.1,441,65,
2017-03-11 11:51:47,Georgetown-class2,23.3,18.1,453,65,
2017-03-11 11:51:53,Georgetown-class2,23.3,18.2,439,65,
2017-03-11 11:51:59,Georgetown-class2,23.3,18.2,465,66,
2017-03-11 11:52:05,Georgetown-class2,23.3,18.2,447,66,
2017-03-11 11:52:11,Georgetown-class2,23.3,18.2,455,66,
2017-03-11 11:52:16,Georgetown-class2,23.3,18.4,445,66,
2017-03-11 11:52:22,Georgetown-class2,23.3,18.3,458,66,
2017-03-11 11:52:28,Georgetown-class2,23.3,18.2,463,66,
2017-03-11 11:52:34,Georgetown-class2,23.3,18.1,450,67,
2017-03-11 11:52:40,Georgetown-class2,23.3,18.1,461,67,
2017-03-11 11:52:46,Georgetown-class2,23.3,18,461,67,
2017-03-11 11:52:51,Georgetown-class2,23.3,18,456,67,
2017-03-11 11:52:57,Georgetown-class2,23.3,18,459,67,
2017-03-11 11:53:03,Georgetown-class2,23.3,18,460,67,
2017-03-11 11:53:09,Georgetown-class2,23.3,18,458,67,
2017-03-11 11:53:15,Georgetown-class2,23.3,17.9,465,67,
2017-03-11 11:53:20,Georgetown-class2,23.3,17.9,441,67,
2017-03-11 11:53:26,Georgetown-class2,23.3,17.9,431,67,
2017-03-11 11:53:32,Georgetown-class2,23.3,17.9,457,67,
2017-03-11 11:53:38,Georgetown-class2,23.3,17.9,464,67,
2017-03-11 11:53:44,Georgetown-class2,23.3,18,454,67,
2017-03-11 11:53:49,Georgetown-class2,23.3,17.9,464,67,
2017-03-11 11:53:55,Georgetown-class2,23.3,17.9,466,67,
2017-03-11 11:54:01,Georgetown-class2,23.3,17.9,926,68,
2017-03-11 11:54:07,Georgetown-class2,23.3,17.8,441,68,
2017-03-11 11:54:12,Georgetown-class2,23.3,17.9,442,68,
2017-03-11 11:54:18,Georgetown-class2,23.3,17.9,452,68,
2017-03-11 11:54:24,Georgetown-class2,23.3,17.9,435,68,
2017-03-11 11:54:30,Georgetown-class2,23.3,17.9,916,68,
2017-03-11 11:54:36,Georgetown-class2,23.3,17.9,456,68,
2017-03-11 11:54:42,Georgetown-class2,23.3,17.9,460,68,
2017-03-11 11:54:47,Georgetown-class2,23.3,17.9,452,68,
2017-03-11 11:54:53,Georgetown-class2,23.3,17.9,442,68,
2017-03-11 11:54:59,Georgetown-class2,23.3,18,885,68,
2017-03-11 11:55:05,Georgetown-class2,23.3,18,463,68,
2017-03-11 11:55:11,Georgetown-class2,23.3,17.9,459,68,
2017-03-11 11:55:16,Georgetown-class2,23.3,17.9,452,68,
2017-03-11 11:55:22,Georgetown-class2,23.3,17.8,460,68,
2017-03-11 11:55:28,Georgetown-class2,23.3,17.8,460,68,
2017-03-11 11:55:34,Georgetown-class2,23.3,17.8,452,68,
2017-03-11 11:55:40,Georgetown-class2,23.3,17.8,467,68,
2017-03-11 11:55:45,Georgetown-class2,23.3,18.1,434,68,
2017-03-11 11:55:51,Georgetown-class2,23.3,17.9,463,68,
2017-03-11 11:55:57,Georgetown-class2,23.3,17.9,461,68,
2017-03-11 11:56:03,Georgetown-class2,23.3,17.9,441,68,
2017-03-11 11:56:09,Georgetown-class2,23.3,17.9,463,68,
2017-03-11 11:56:14,Georgetown-class2,23.3,17.9,464,68,
2017-03-11 11:56:20,Georgetown-class2,23.3,17.9,461,68,
2017-03-11 11:56:26,Georgetown-class2,23.3,17.9,930,68,
2017-03-11 11:56:32,Georgetown-class2,23.3,17.8,462,68,
2017-03-11 11:56:38,Georgetown-class2,23.3,17.9,467,68,
2017-03-11 11:56:43,Georgetown-class2,23.3,17.9,467,68,
2017-03-11 11:56:49,Georgetown-class2,23.3,17.9,424,68,
2017-03-11 11:56:55,Georgetown-class2,23.3,18,461,68,
2017-03-11 11:57:01,Georgetown-class2,23.3,17.9,887,68,
2017-03-11 11:57:07,Georgetown-class2,23.3,17.8,444,68,
2017-03-11 11:57:12,Georgetown-class2,23.3,17.9,450,68,
2017-03-11 11:57:18,Georgetown-class2,23.3,17.9,457,68,
2017-03-11 11:57:24,Georgetown-class2,23.3,17.9,461,69,
2017-03-11 11:57:30,Georgetown-class2,23.3,17.8,437,70,
2017-03-11 11:57:36,Georgetown-class2,23.3,17.9,461,70,
2017-03-11 11:57:41,Georgetown-class2,23.3,17.8,465,70,
2017-03-11 11:57:47,Georgetown-class2,23.3,17.9,453,70,
2017-03-11 11:57:53,Georgetown-class2,23.3,17.9,457,71,
2017-03-11 11:57:59,Georgetown-class2,23.3,17.9,466,72,
2017-03-11 11:58:05,Georgetown-class2,23.3,17.9,467,72,
2017-03-11 11:58:11,Georgetown-class2,23.3,17.9,463,72,
2017-03-11 11:58:16,Georgetown-class2,23.3,17.9,458,72,
2017-03-11 11:58:22,Georgetown-class2,23.3,17.9,465,72,
2017-03-11 11:58:28,Georgetown-class2,23.3,17.9,473,72,
2017-03-11 11:58:34,Georgetown-class2,23.3,17.8,464,72,
2017-03-11 11:58:40,Georgetown-class2,23.3,17.9,453,72,
2017-03-11 11:58:45,Georgetown-class2,23.3,17.9,446,72,
2017-03-11 11:58:51,Georgetown-class2,23.3,17.9,466,73,
2017-03-11 11:58:57,Georgetown-class2,23.3,17.9,421,75,
2017-03-11 11:59:03,Georgetown-class2,23.3,17.9,929,76,
2017-03-11 11:59:09,Georgetown-class2,23.3,17.8,443,76,
2017-03-11 11:59:14,Georgetown-class2,23.3,17.8,459,76,
2017-03-11 11:59:20,Georgetown-class2,23.3,17.9,443,76,
2017-03-11 11:59:26,Georgetown-class2,23.3,17.9,890,76,
2017-03-11 11:59:32,Georgetown-class2,23.3,17.8,429,76,
2017-03-11 11:59:41,Georgetown-class2,23.3,17.9,466,76,
2017-03-11 11:59:47,Georgetown-class2,23.3,17.9,465,76,
2017-03-11 11:59:53,Georgetown-class2,23.3,17.8,464,76,
2017-03-11 11:59:59,Georgetown-class2,23.3,17.8,468,76,
2017-03-11 12:00:04,Georgetown-class2,23.3,17.9,464,76,
2017-03-11 12:00:10,Georgetown-class2,23.3,17.9,464,76,
2017-03-11 12:00:16,Georgetown-class2,23.3,17.9,921,76,
2017-03-11 12:00:22,Georgetown-class2,23.3,17.8,460,76,
2017-03-11 12:00:28,Georgetown-class2,23.3,17.9,465,76,
2017-03-11 12:00:33,Georgetown-class2,23.3,17.9,459,76,
2017-03-11 12:00:39,Georgetown-class2,23.3,17.9,467,76,
2017-03-11 12:00:45,Georgetown-class2,23.3,18,929,76,
2017-03-11 12:00:51,Georgetown-class2,23.3,17.8,459,76,
2017-03-11 12:00:57,Georgetown-class2,23.3,17.8,468,76,
2017-03-11 12:01:03,Georgetown-class2,23.3,17.9,468,76,
2017-03-11 12:01:08,Georgetown-class2,23.3,17.8,464,76,
2017-03-11 12:01:14,Georgetown-class2,23.3,17.8,460,76,
2017-03-11 12:01:20,Georgetown-class2,23.3,17.8,449,76,
2017-03-11 12:01:26,Georgetown-class2,23.3,17.8,930,77,
2017-03-11 12:01:32,Georgetown-class2,23.3,17.8,458,77,
2017-03-11 12:01:38,Georgetown-class2,23.3,17.8,426,77,
2017-03-11 12:01:43,Georgetown-class2,23.3,17.8,458,77,
2017-03-11 12:01:49,Georgetown-class2,23.3,17.8,437,77,
2017-03-11 12:01:55,Georgetown-class2,23.3,17.8,906,77,
2017-03-11 12:02:01,Georgetown-class2,23.3,17.7,915,77,
2017-03-11 12:02:06,Georgetown-class2,23.3,17.7,435,77,
2017-03-11 12:02:12,Georgetown-class2,23.3,17.8,461,77,
2017-03-11 12:02:18,Georgetown-class2,23.3,17.8,459,77,
2017-03-11 12:02:24,Georgetown-class2,23.3,17.8,465,77,
2017-03-11 12:02:30,Georgetown-class2,23.3,17.9,459,77,
2017-03-11 12:02:36,Georgetown-class2,23.3,17.8,461,77,
2017-03-11 12:02:41,Georgetown-class2,23.3,17.8,455,77,
2017-03-11 12:02:47,Georgetown-class2,23.3,17.8,418,77,
2017-03-11 12:02:53,Georgetown-class2,23.3,17.8,442,77,
2017-03-11 12:02:59,Georgetown-class2,23.3,17.5,462,77,
2017-03-11 12:03:05,Georgetown-class2,23.3,17.9,462,77,
2017-03-11 12:03:10,Georgetown-class2,23.3,17.9,466,77,
2017-03-11 12:03:16,Georgetown-class2,23.3,17.9,467,77,
2017-03-11 12:03:22,Georgetown-class2,23.3,17.9,468,77,
2017-03-11 12:03:28,Georgetown-class2,23.3,17.9,458,77,
2017-03-11 12:03:34,Georgetown-class2,23.3,17.9,428,77,
2017-03-11 12:03:40,Georgetown-class2,23.3,17.9,466,77,
2017-03-11 12:03:45,Georgetown-class2,23.3,17.9,461,77,
